date,category,name,amount_kd,merchant,memo
2025-12-02,Groceries,Load Fixture Transaction 0336,1.750,Co-op,fixture row 336
2025-12-03,Dining,Load Fixture Transaction 0337,2.125,Cafe,fixture row 337
2025-12-04,Transport,Load Fixture Transaction 0338,2.500,Taxi,fixture row 338
2025-12-05,Utilities,Load Fixture Transaction 0339,2.875,Phone,fixture row 339
2025-12-06,Entertainment,Load Fixture Transaction 0340,3.250,Cinema,fixture row 340
2025-12-07,Groceries,Load Fixture Transaction 0341,3.625,Co-op,fixture row 341
2025-12-08,Dining,Load Fixture Transaction 0342,4.000,Cafe,fixture row 342
2025-12-09,Transport,Load Fixture Transaction 0343,4.375,Taxi,fixture row 343
2025-12-10,Utilities,Load Fixture Transaction 0344,4.750,Phone,fixture row 344
2025-12-11,Entertainment,Load Fixture Transaction 0345,5.125,Cinema,fixture row 345
2025-12-12,Groceries,Load Fixture Transaction 0346,5.500,Co-op,fixture row 346
2025-12-13,Dining,Load Fixture Transaction 0347,5.875,Cafe,fixture row 347
2025-12-14,Transport,Load Fixture Transaction 0348,6.250,Taxi,fixture row 348
2025-12-15,Utilities,Load Fixture Transaction 0349,6.625,Phone,fixture row 349
2025-12-16,Entertainment,Load Fixture Transaction 0350,7.000,Cinema,fixture row 350
2025-12-17,Groceries,Load Fixture Transaction 0351,7.375,Co-op,fixture row 351
2025-12-18,Dining,Load Fixture Transaction 0352,7.750,Cafe,fixture row 352
2025-12-19,Transport,Load Fixture Transaction 0353,8.125,Taxi,fixture row 353
2025-12-20,Utilities,Load Fixture Transaction 0354,8.500,Phone,fixture row 354
2025-12-21,Entertainment,Load Fixture Transaction 0355,8.875,Cinema,fixture row 355
2025-12-22,Groceries,Load Fixture Transaction 0356,9.250,Co-op,fixture row 356
2025-12-23,Dining,Load Fixture Transaction 0357,9.625,Cafe,fixture row 357
2025-12-24,Transport,Load Fixture Transaction 0358,10.000,Taxi,fixture row 358
2025-12-25,Utilities,Load Fixture Transaction 0359,10.375,Phone,fixture row 359
2025-12-26,Entertainment,Load Fixture Transaction 0360,10.750,Cinema,fixture row 360
2025-12-27,Groceries,Load Fixture Transaction 0361,11.125,Co-op,fixture row 361
2025-12-28,Dining,Load Fixture Transaction 0362,11.500,Cafe,fixture row 362
2025-12-29,Transport,Load Fixture Transaction 0363,11.875,Taxi,fixture row 363
2025-12-30,Utilities,Load Fixture Transaction 0364,12.250,Phone,fixture row 364
2025-12-31,Entertainment,Load Fixture Transaction 0365,12.625,Cinema,fixture row 365
2025-01-01,Groceries,Load Fixture Transaction 0366,13.000,Co-op,fixture row 366
2025-01-02,Dining,Load Fixture Transaction 0367,13.375,Cafe,fixture row 367
2025-01-03,Transport,Load Fixture Transaction 0368,13.750,Taxi,fixture row 368
2025-01-04,Utilities,Load Fixture Transaction 0369,14.125,Phone,fixture row 369
2025-01-05,Entertainment,Load Fixture Transaction 0370,14.500,Cinema,fixture row 370
2025-01-06,Groceries,Load Fixture Transaction 0371,1.000,Co-op,fixture row 371
2025-01-07,Dining,Load Fixture Transaction 0372,1.375,Cafe,fixture row 372
2025-01-08,Transport,Load Fixture Transaction 0373,1.750,Taxi,fixture row 373
2025-01-09,Utilities,Load Fixture Transaction 0374,2.125,Phone,fixture row 374
2025-01-10,Entertainment,Load Fixture Transaction 0375,2.500,Cinema,fixture row 375
2025-01-11,Groceries,Load Fixture Transaction 0376,2.875,Co-op,fixture row 376
2025-01-12,Dining,Load Fixture Transaction 0377,3.250,Cafe,fixture row 377
2025-01-13,Transport,Load Fixture Transaction 0378,3.625,Taxi,fixture row 378
2025-01-14,Utilities,Load Fixture Transaction 0379,4.000,Phone,fixture row 379
2025-01-15,Entertainment,Load Fixture Transaction 0380,4.375,Cinema,fixture row 380
2025-01-16,Groceries,Load Fixture Transaction 0381,4.750,Co-op,fixture row 381
2025-01-17,Dining,Load Fixture Transaction 0382,5.125,Cafe,fixture row 382
2025-01-18,Transport,Load Fixture Transaction 0383,5.500,Taxi,fixture row 383
2025-01-19,Utilities,Load Fixture Transaction 0384,5.875,Phone,fixture row 384
2025-01-20,Entertainment,Load Fixture Transaction 0385,6.250,Cinema,fixture row 385
2025-01-21,Groceries,Load Fixture Transaction 0386,6.625,Co-op,fixture row 386
2025-01-22,Dining,Load Fixture Transaction 0387,7.000,Cafe,fixture row 387
2025-01-23,Transport,Load Fixture Transaction 0388,7.375,Taxi,fixture row 388
2025-01-24,Utilities,Load Fixture Transaction 0389,7.750,Phone,fixture row 389
2025-01-25,Entertainment,Load Fixture Transaction 0390,8.125,Cinema,fixture row 390
2025-01-26,Groceries,Load Fixture Transaction 0391,8.500,Co-op,fixture row 391
2025-01-27,Dining,Load Fixture Transaction 0392,8.875,Cafe,fixture row 392
2025-01-28,Transport,Load Fixture Transaction 0393,9.250,Taxi,fixture row 393
2025-01-29,Utilities,Load Fixture Transaction 0394,9.625,Phone,fixture row 394
2025-01-30,Entertainment,Load Fixture Transaction 0395,10.000,Cinema,fixture row 395
2025-01-31,Groceries,Load Fixture Transaction 0396,10.375,Co-op,fixture row 396
2025-02-01,Dining,Load Fixture Transaction 0397,10.750,Cafe,fixture row 397
2025-02-02,Transport,Load Fixture Transaction 0398,11.125,Taxi,fixture row 398
2025-02-03,Utilities,Load Fixture Transaction 0399,11.500,Phone,fixture row 399
2025-02-04,Entertainment,Load Fixture Transaction 0400,11.875,Cinema,fixture row 400
2025-02-05,Groceries,Load Fixture Transaction 0401,12.250,Co-op,fixture row 401
2025-02-06,Dining,Load Fixture Transaction 0402,12.625,Cafe,fixture row 402
2025-02-07,Transport,Load Fixture Transaction 0403,13.000,Taxi,fixture row 403
2025-02-08,Utilities,Load Fixture Transaction 0404,13.375,Phone,fixture row 404
2025-02-09,Entertainment,Load Fixture Transaction 0405,13.750,Cinema,fixture row 405
2025-02-10,Groceries,Load Fixture Transaction 0406,14.125,Co-op,fixture row 406
2025-02-11,Dining,Load Fixture Transaction 0407,14.500,Cafe,fixture row 407
2025-02-12,Transport,Load Fixture Transaction 0408,1.000,Taxi,fixture row 408
2025-02-13,Utilities,Load Fixture Transaction 0409,1.375,Phone,fixture row 409
2025-02-14,Entertainment,Load Fixture Transaction 0410,1.750,Cinema,fixture row 410
2025-02-15,Groceries,Load Fixture Transaction 0411,2.125,Co-op,fixture row 411
2025-02-16,Dining,Load Fixture Transaction 0412,2.500,Cafe,fixture row 412
2025-02-17,Transport,Load Fixture Transaction 0413,2.875,Taxi,fixture row 413
2025-02-18,Utilities,Load Fixture Transaction 0414,3.250,Phone,fixture row 414
2025-02-19,Entertainment,Load Fixture Transaction 0415,3.625,Cinema,fixture row 415
2025-02-20,Groceries,Load Fixture Transaction 0416,4.000,Co-op,fixture row 416
2025-02-21,Dining,Load Fixture Transaction 0417,4.375,Cafe,fixture row 417
2025-02-22,Transport,Load Fixture Transaction 0418,4.750,Taxi,fixture row 418
2025-02-23,Utilities,Load Fixture Transaction 0419,5.125,Phone,fixture row 419
2025-02-24,Entertainment,Load Fixture Transaction 0420,5.500,Cinema,fixture row 420
2025-02-25,Groceries,Load Fixture Transaction 0421,5.875,Co-op,fixture row 421
2025-02-26,Dining,Load Fixture Transaction 0422,6.250,Cafe,fixture row 422
2025-02-27,Transport,Load Fixture Transaction 0423,6.625,Taxi,fixture row 423
2025-02-28,Utilities,Load Fixture Transaction 0424,7.000,Phone,fixture row 424
2025-03-01,Entertainment,Load Fixture Transaction 0425,7.375,Cinema,fixture row 425
2025-03-02,Groceries,Load Fixture Transaction 0426,7.750,Co-op,fixture row 426
2025-03-03,Dining,Load Fixture Transaction 0427,8.125,Cafe,fixture row 427
2025-03-04,Transport,Load Fixture Transaction 0428,8.500,Taxi,fixture row 428
2025-03-05,Utilities,Load Fixture Transaction 0429,8.875,Phone,fixture row 429
2025-03-06,Entertainment,Load Fixture Transaction 0430,9.250,Cinema,fixture row 430
2025-03-07,Groceries,Load Fixture Transaction 0431,9.625,Co-op,fixture row 431
2025-03-08,Dining,Load Fixture Transaction 0432,10.000,Cafe,fixture row 432
2025-03-09,Transport,Load Fixture Transaction 0433,10.375,Taxi,fixture row 433
2025-03-10,Utilities,Load Fixture Transaction 0434,10.750,Phone,fixture row 434
2025-03-11,Entertainment,Load Fixture Transaction 0435,11.125,Cinema,fixture row 435
2025-03-12,Groceries,Load Fixture Transaction 0436,11.500,Co-op,fixture row 436
2025-03-13,Dining,Load Fixture Transaction 0437,11.875,Cafe,fixture row 437
2025-03-14,Transport,Load Fixture Transaction 0438,12.250,Taxi,fixture row 438
2025-03-15,Utilities,Load Fixture Transaction 0439,12.625,Phone,fixture row 439
2025-03-16,Entertainment,Load Fixture Transaction 0440,13.000,Cinema,fixture row 440
2025-03-17,Groceries,Load Fixture Transaction 0441,13.375,Co-op,fixture row 441
2025-03-18,Dining,Load Fixture Transaction 0442,13.750,Cafe,fixture row 442
2025-03-19,Transport,Load Fixture Transaction 0443,14.125,Taxi,fixture row 443
2025-03-20,Utilities,Load Fixture Transaction 0444,14.500,Phone,fixture row 444
2025-03-21,Entertainment,Load Fixture Transaction 0445,1.000,Cinema,fixture row 445
2025-03-22,Groceries,Load Fixture Transaction 0446,1.375,Co-op,fixture row 446
2025-03-23,Dining,Load Fixture Transaction 0447,1.750,Cafe,fixture row 447
2025-03-24,Transport,Load Fixture Transaction 0448,2.125,Taxi,fixture row 448
2025-03-25,Utilities,Load Fixture Transaction 0449,2.500,Phone,fixture row 449
2025-03-26,Entertainment,Load Fixture Transaction 0450,2.875,Cinema,fixture row 450
2025-03-27,Groceries,Load Fixture Transaction 0451,3.250,Co-op,fixture row 451
2025-03-28,Dining,Load Fixture Transaction 0452,3.625,Cafe,fixture row 452
2025-03-29,Transport,Load Fixture Transaction 0453,4.000,Taxi,fixture row 453
2025-03-30,Utilities,Load Fixture Transaction 0454,4.375,Phone,fixture row 454
2025-03-31,Entertainment,Load Fixture Transaction 0455,4.750,Cinema,fixture row 455
2025-04-01,Groceries,Load Fixture Transaction 0456,5.125,Co-op,fixture row 456
2025-04-02,Dining,Load Fixture Transaction 0457,5.500,Cafe,fixture row 457
2025-04-03,Transport,Load Fixture Transaction 0458,5.875,Taxi,fixture row 458
2025-04-04,Utilities,Load Fixture Transaction 0459,6.250,Phone,fixture row 459
2025-04-05,Entertainment,Load Fixture Transaction 0460,6.625,Cinema,fixture row 460
2025-04-06,Groceries,Load Fixture Transaction 0461,7.000,Co-op,fixture row 461
2025-04-07,Dining,Load Fixture Transaction 0462,7.375,Cafe,fixture row 462
2025-04-08,Transport,Load Fixture Transaction 0463,7.750,Taxi,fixture row 463
2025-04-09,Utilities,Load Fixture Transaction 0464,8.125,Phone,fixture row 464
2025-04-10,Entertainment,Load Fixture Transaction 0465,8.500,Cinema,fixture row 465
2025-04-11,Groceries,Load Fixture Transaction 0466,8.875,Co-op,fixture row 466
2025-04-12,Dining,Load Fixture Transaction 0467,9.250,Cafe,fixture row 467
2025-04-13,Transport,Load Fixture Transaction 0468,9.625,Taxi,fixture row 468
2025-04-14,Utilities,Load Fixture Transaction 0469,10.000,Phone,fixture row 469
2025-04-15,Entertainment,Load Fixture Transaction 0470,10.375,Cinema,fixture row 470
2025-04-16,Groceries,Load Fixture Transaction 0471,10.750,Co-op,fixture row 471
2025-04-17,Dining,Load Fixture Transaction 0472,11.125,Cafe,fixture row 472
2025-04-18,Transport,Load Fixture Transaction 0473,11.500,Taxi,fixture row 473
2025-04-19,Utilities,Load Fixture Transaction 0474,11.875,Phone,fixture row 474
2025-04-20,Entertainment,Load Fixture Transaction 0475,12.250,Cinema,fixture row 475
2025-04-21,Groceries,Load Fixture Transaction 0476,12.625,Co-op,fixture row 476
2025-04-22,Dining,Load Fixture Transaction 0477,13.000,Cafe,fixture row 477
2025-04-23,Transport,Load Fixture Transaction 0478,13.375,Taxi,fixture row 478
2025-04-24,Utilities,Load Fixture Transaction 0479,13.750,Phone,fixture row 479
2025-04-25,Entertainment,Load Fixture Transaction 0480,14.125,Cinema,fixture row 480
2025-04-26,Groceries,Load Fixture Transaction 0481,14.500,Co-op,fixture row 481
2025-04-27,Dining,Load Fixture Transaction 0482,1.000,Cafe,fixture row 482
2025-04-28,Transport,Load Fixture Transaction 0483,1.375,Taxi,fixture row 483
2025-04-29,Utilities,Load Fixture Transaction 0484,1.750,Phone,fixture row 484
2025-04-30,Entertainment,Load Fixture Transaction 0485,2.125,Cinema,fixture row 485
2025-05-01,Groceries,Load Fixture Transaction 0486,2.500,Co-op,fixture row 486
2025-05-02,Dining,Load Fixture Transaction 0487,2.875,Cafe,fixture row 487
2025-05-03,Transport,Load Fixture Transaction 0488,3.250,Taxi,fixture row 488
2025-05-04,Utilities,Load Fixture Transaction 0489,3.625,Phone,fixture row 489
2025-05-05,Entertainment,Load Fixture Transaction 0490,4.000,Cinema,fixture row 490
2025-05-06,Groceries,Load Fixture Transaction 0491,4.375,Co-op,fixture row 491
2025-05-07,Dining,Load Fixture Transaction 0492,4.750,Cafe,fixture row 492
2025-05-08,Transport,Load Fixture Transaction 0493,5.125,Taxi,fixture row 493
2025-05-09,Utilities,Load Fixture Transaction 0494,5.500,Phone,fixture row 494
2025-05-10,Entertainment,Load Fixture Transaction 0495,5.875,Cinema,fixture row 495
2025-05-11,Groceries,Load Fixture Transaction 0496,6.250,Co-op,fixture row 496
2025-05-12,Dining,Load Fixture Transaction 0497,6.625,Cafe,fixture row 497
2025-05-13,Transport,Load Fixture Transaction 0498,7.000,Taxi,fixture row 498
2025-05-14,Utilities,Load Fixture Transaction 0499,7.375,Phone,fixture row 499
2025-05-15,Entertainment,Load Fixture Transaction 0500,7.750,Cinema,fixture row 500
2025-05-16,Groceries,Load Fixture Transaction 0501,8.125,Co-op,fixture row 501
2025-05-17,Dining,Load Fixture Transaction 0502,8.500,Cafe,fixture row 502
2025-05-18,Transport,Load Fixture Transaction 0503,8.875,Taxi,fixture row 503
2025-05-19,Utilities,Load Fixture Transaction 0504,9.250,Phone,fixture row 504
2025-05-20,Entertainment,Load Fixture Transaction 0505,9.625,Cinema,fixture row 505
2025-05-21,Groceries,Load Fixture Transaction 0506,10.000,Co-op,fixture row 506
2025-05-22,Dining,Load Fixture Transaction 0507,10.375,Cafe,fixture row 507
2025-05-23,Transport,Load Fixture Transaction 0508,10.750,Taxi,fixture row 508
2025-05-24,Utilities,Load Fixture Transaction 0509,11.125,Phone,fixture row 509
2025-05-25,Entertainment,Load Fixture Transaction 0510,11.500,Cinema,fixture row 510
2025-05-26,Groceries,Load Fixture Transaction 0511,11.875,Co-op,fixture row 511
2025-05-27,Dining,Load Fixture Transaction 0512,12.250,Cafe,fixture row 512
2025-05-28,Transport,Load Fixture Transaction 0513,12.625,Taxi,fixture row 513
2025-05-29,Utilities,Load Fixture Transaction 0514,13.000,Phone,fixture row 514
2025-05-30,Entertainment,Load Fixture Transaction 0515,13.375,Cinema,fixture row 515
2025-05-31,Groceries,Load Fixture Transaction 0516,13.750,Co-op,fixture row 516
2025-06-01,Dining,Load Fixture Transaction 0517,14.125,Cafe,fixture row 517
2025-06-02,Transport,Load Fixture Transaction 0518,14.500,Taxi,fixture row 518
2025-06-03,Utilities,Load Fixture Transaction 0519,1.000,Phone,fixture row 519
2025-06-04,Entertainment,Load Fixture Transaction 0520,1.375,Cinema,fixture row 520
2025-06-05,Groceries,Load Fixture Transaction 0521,1.750,Co-op,fixture row 521
2025-06-06,Dining,Load Fixture Transaction 0522,2.125,Cafe,fixture row 522
2025-06-07,Transport,Load Fixture Transaction 0523,2.500,Taxi,fixture row 523
2025-06-08,Utilities,Load Fixture Transaction 0524,2.875,Phone,fixture row 524
2025-06-09,Entertainment,Load Fixture Transaction 0525,3.250,Cinema,fixture row 525
2025-06-10,Groceries,Load Fixture Transaction 0526,3.625,Co-op,fixture row 526
2025-06-11,Dining,Load Fixture Transaction 0527,4.000,Cafe,fixture row 527
2025-06-12,Transport,Load Fixture Transaction 0528,4.375,Taxi,fixture row 528
2025-06-13,Utilities,Load Fixture Transaction 0529,4.750,Phone,fixture row 529
2025-06-14,Entertainment,Load Fixture Transaction 0530,5.125,Cinema,fixture row 530
2025-06-15,Groceries,Load Fixture Transaction 0531,5.500,Co-op,fixture row 531
2025-06-16,Dining,Load Fixture Transaction 0532,5.875,Cafe,fixture row 532
2025-06-17,Transport,Load Fixture Transaction 0533,6.250,Taxi,fixture row 533
2025-06-18,Utilities,Load Fixture Transaction 0534,6.625,Phone,fixture row 534
2025-06-19,Entertainment,Load Fixture Transaction 0535,7.000,Cinema,fixture row 535
2025-06-20,Groceries,Load Fixture Transaction 0536,7.375,Co-op,fixture row 536
2025-06-21,Dining,Load Fixture Transaction 0537,7.750,Cafe,fixture row 537
2025-06-22,Transport,Load Fixture Transaction 0538,8.125,Taxi,fixture row 538
2025-06-23,Utilities,Load Fixture Transaction 0539,8.500,Phone,fixture row 539
2025-06-24,Entertainment,Load Fixture Transaction 0540,8.875,Cinema,fixture row 540
2025-06-25,Groceries,Load Fixture Transaction 0541,9.250,Co-op,fixture row 541
2025-06-26,Dining,Load Fixture Transaction 0542,9.625,Cafe,fixture row 542
2025-06-27,Transport,Load Fixture Transaction 0543,10.000,Taxi,fixture row 543
2025-06-28,Utilities,Load Fixture Transaction 0544,10.375,Phone,fixture row 544
2025-06-29,Entertainment,Load Fixture Transaction 0545,10.750,Cinema,fixture row 545
2025-06-30,Groceries,Load Fixture Transaction 0546,11.125,Co-op,fixture row 546
2025-07-01,Dining,Load Fixture Transaction 0547,11.500,Cafe,fixture row 547
2025-07-02,Transport,Load Fixture Transaction 0548,11.875,Taxi,fixture row 548
2025-07-03,Utilities,Load Fixture Transaction 0549,12.250,Phone,fixture row 549
2025-07-04,Entertainment,Load Fixture Transaction 0550,12.625,Cinema,fixture row 550
2025-07-05,Groceries,Load Fixture Transaction 0551,13.000,Co-op,fixture row 551
2025-07-06,Dining,Load Fixture Transaction 0552,13.375,Cafe,fixture row 552
2025-07-07,Transport,Load Fixture Transaction 0553,13.750,Taxi,fixture row 553
2025-07-08,Utilities,Load Fixture Transaction 0554,14.125,Phone,fixture row 554
2025-07-09,Entertainment,Load Fixture Transaction 0555,14.500,Cinema,fixture row 555
2025-07-10,Groceries,Load Fixture Transaction 0556,1.000,Co-op,fixture row 556
2025-07-11,Dining,Load Fixture Transaction 0557,1.375,Cafe,fixture row 557
2025-07-12,Transport,Load Fixture Transaction 0558,1.750,Taxi,fixture row 558
2025-07-13,Utilities,Load Fixture Transaction 0559,2.125,Phone,fixture row 559
2025-07-14,Entertainment,Load Fixture Transaction 0560,2.500,Cinema,fixture row 560
2025-07-15,Groceries,Load Fixture Transaction 0561,2.875,Co-op,fixture row 561
2025-07-16,Dining,Load Fixture Transaction 0562,3.250,Cafe,fixture row 562
2025-07-17,Transport,Load Fixture Transaction 0563,3.625,Taxi,fixture row 563
2025-07-18,Utilities,Load Fixture Transaction 0564,4.000,Phone,fixture row 564
2025-07-19,Entertainment,Load Fixture Transaction 0565,4.375,Cinema,fixture row 565
2025-07-20,Groceries,Load Fixture Transaction 0566,4.750,Co-op,fixture row 566
2025-07-21,Dining,Load Fixture Transaction 0567,5.125,Cafe,fixture row 567
2025-07-22,Transport,Load Fixture Transaction 0568,5.500,Taxi,fixture row 568
2025-07-23,Utilities,Load Fixture Transaction 0569,5.875,Phone,fixture row 569
2025-07-24,Entertainment,Load Fixture Transaction 0570,6.250,Cinema,fixture row 570
2025-07-25,Groceries,Load Fixture Transaction 0571,6.625,Co-op,fixture row 571
2025-07-26,Dining,Load Fixture Transaction 0572,7.000,Cafe,fixture row 572
2025-07-27,Transport,Load Fixture Transaction 0573,7.375,Taxi,fixture row 573
2025-07-28,Utilities,Load Fixture Transaction 0574,7.750,Phone,fixture row 574
2025-07-29,Entertainment,Load Fixture Transaction 0575,8.125,Cinema,fixture row 575
2025-07-30,Groceries,Load Fixture Transaction 0576,8.500,Co-op,fixture row 576
2025-07-31,Dining,Load Fixture Transaction 0577,8.875,Cafe,fixture row 577
2025-08-01,Transport,Load Fixture Transaction 0578,9.250,Taxi,fixture row 578
2025-08-02,Utilities,Load Fixture Transaction 0579,9.625,Phone,fixture row 579
2025-08-03,Entertainment,Load Fixture Transaction 0580,10.000,Cinema,fixture row 580
2025-08-04,Groceries,Load Fixture Transaction 0581,10.375,Co-op,fixture row 581
2025-08-05,Dining,Load Fixture Transaction 0582,10.750,Cafe,fixture row 582
2025-08-06,Transport,Load Fixture Transaction 0583,11.125,Taxi,fixture row 583
2025-08-07,Utilities,Load Fixture Transaction 0584,11.500,Phone,fixture row 584
2025-08-08,Entertainment,Load Fixture Transaction 0585,11.875,Cinema,fixture row 585
2025-08-09,Groceries,Load Fixture Transaction 0586,12.250,Co-op,fixture row 586
2025-08-10,Dining,Load Fixture Transaction 0587,12.625,Cafe,fixture row 587
2025-08-11,Transport,Load Fixture Transaction 0588,13.000,Taxi,fixture row 588
2025-08-12,Utilities,Load Fixture Transaction 0589,13.375,Phone,fixture row 589
2025-08-13,Entertainment,Load Fixture Transaction 0590,13.750,Cinema,fixture row 590
2025-08-14,Groceries,Load Fixture Transaction 0591,14.125,Co-op,fixture row 591
2025-08-15,Dining,Load Fixture Transaction 0592,14.500,Cafe,fixture row 592
2025-08-16,Transport,Load Fixture Transaction 0593,1.000,Taxi,fixture row 593
2025-08-17,Utilities,Load Fixture Transaction 0594,1.375,Phone,fixture row 594
2025-08-18,Entertainment,Load Fixture Transaction 0595,1.750,Cinema,fixture row 595
2025-08-19,Groceries,Load Fixture Transaction 0596,2.125,Co-op,fixture row 596
2025-08-20,Dining,Load Fixture Transaction 0597,2.500,Cafe,fixture row 597
2025-08-21,Transport,Load Fixture Transaction 0598,2.875,Taxi,fixture row 598
2025-08-22,Utilities,Load Fixture Transaction 0599,3.250,Phone,fixture row 599
2025-08-23,Entertainment,Load Fixture Transaction 0600,3.625,Cinema,fixture row 600
2025-08-24,Groceries,Load Fixture Transaction 0601,4.000,Co-op,fixture row 601
2025-08-25,Dining,Load Fixture Transaction 0602,4.375,Cafe,fixture row 602
2025-08-26,Transport,Load Fixture Transaction 0603,4.750,Taxi,fixture row 603
2025-08-27,Utilities,Load Fixture Transaction 0604,5.125,Phone,fixture row 604
2025-08-28,Entertainment,Load Fixture Transaction 0605,5.500,Cinema,fixture row 605
2025-08-29,Groceries,Load Fixture Transaction 0606,5.875,Co-op,fixture row 606
2025-08-30,Dining,Load Fixture Transaction 0607,6.250,Cafe,fixture row 607
2025-08-31,Transport,Load Fixture Transaction 0608,6.625,Taxi,fixture row 608
2025-09-01,Utilities,Load Fixture Transaction 0609,7.000,Phone,fixture row 609
2025-09-02,Entertainment,Load Fixture Transaction 0610,7.375,Cinema,fixture row 610
2025-09-03,Groceries,Load Fixture Transaction 0611,7.750,Co-op,fixture row 611
2025-09-04,Dining,Load Fixture Transaction 0612,8.125,Cafe,fixture row 612
2025-09-05,Transport,Load Fixture Transaction 0613,8.500,Taxi,fixture row 613
2025-09-06,Utilities,Load Fixture Transaction 0614,8.875,Phone,fixture row 614
2025-09-07,Entertainment,Load Fixture Transaction 0615,9.250,Cinema,fixture row 615
2025-09-08,Groceries,Load Fixture Transaction 0616,9.625,Co-op,fixture row 616
2025-09-09,Dining,Load Fixture Transaction 0617,10.000,Cafe,fixture row 617
2025-09-10,Transport,Load Fixture Transaction 0618,10.375,Taxi,fixture row 618
2025-09-11,Utilities,Load Fixture Transaction 0619,10.750,Phone,fixture row 619
2025-09-12,Entertainment,Load Fixture Transaction 0620,11.125,Cinema,fixture row 620
2025-09-13,Groceries,Load Fixture Transaction 0621,11.500,Co-op,fixture row 621
2025-09-14,Dining,Load Fixture Transaction 0622,11.875,Cafe,fixture row 622
2025-09-15,Transport,Load Fixture Transaction 0623,12.250,Taxi,fixture row 623
2025-09-16,Utilities,Load Fixture Transaction 0624,12.625,Phone,fixture row 624
2025-09-17,Entertainment,Load Fixture Transaction 0625,13.000,Cinema,fixture row 625
2025-09-18,Groceries,Load Fixture Transaction 0626,13.375,Co-op,fixture row 626
2025-09-19,Dining,Load Fixture Transaction 0627,13.750,Cafe,fixture row 627
2025-09-20,Transport,Load Fixture Transaction 0628,14.125,Taxi,fixture row 628
2025-09-21,Utilities,Load Fixture Transaction 0629,14.500,Phone,fixture row 629
2025-09-22,Entertainment,Load Fixture Transaction 0630,1.000,Cinema,fixture row 630
2025-09-23,Groceries,Load Fixture Transaction 0631,1.375,Co-op,fixture row 631
2025-09-24,Dining,Load Fixture Transaction 0632,1.750,Cafe,fixture row 632
2025-09-25,Transport,Load Fixture Transaction 0633,2.125,Taxi,fixture row 633
2025-09-26,Utilities,Load Fixture Transaction 0634,2.500,Phone,fixture row 634
2025-09-27,Entertainment,Load Fixture Transaction 0635,2.875,Cinema,fixture row 635
2025-09-28,Groceries,Load Fixture Transaction 0636,3.250,Co-op,fixture row 636
2025-09-29,Dining,Load Fixture Transaction 0637,3.625,Cafe,fixture row 637
2025-09-30,Transport,Load Fixture Transaction 0638,4.000,Taxi,fixture row 638
2025-10-01,Utilities,Load Fixture Transaction 0639,4.375,Phone,fixture row 639
2025-10-02,Entertainment,Load Fixture Transaction 0640,4.750,Cinema,fixture row 640
2025-10-03,Groceries,Load Fixture Transaction 0641,5.125,Co-op,fixture row 641
2025-10-04,Dining,Load Fixture Transaction 0642,5.500,Cafe,fixture row 642
2025-10-05,Transport,Load Fixture Transaction 0643,5.875,Taxi,fixture row 643
2025-10-06,Utilities,Load Fixture Transaction 0644,6.250,Phone,fixture row 644
2025-10-07,Entertainment,Load Fixture Transaction 0645,6.625,Cinema,fixture row 645
2025-10-08,Groceries,Load Fixture Transaction 0646,7.000,Co-op,fixture row 646
2025-10-09,Dining,Load Fixture Transaction 0647,7.375,Cafe,fixture row 647
2025-10-10,Transport,Load Fixture Transaction 0648,7.750,Taxi,fixture row 648
2025-10-11,Utilities,Load Fixture Transaction 0649,8.125,Phone,fixture row 649
2025-10-12,Entertainment,Load Fixture Transaction 0650,8.500,Cinema,fixture row 650
2025-10-13,Groceries,Load Fixture Transaction 0651,8.875,Co-op,fixture row 651
2025-10-14,Dining,Load Fixture Transaction 0652,9.250,Cafe,fixture row 652
2025-10-15,Transport,Load Fixture Transaction 0653,9.625,Taxi,fixture row 653
2025-10-16,Utilities,Load Fixture Transaction 0654,10.000,Phone,fixture row 654
2025-10-17,Entertainment,Load Fixture Transaction 0655,10.375,Cinema,fixture row 655
2025-10-18,Groceries,Load Fixture Transaction 0656,10.750,Co-op,fixture row 656
2025-10-19,Dining,Load Fixture Transaction 0657,11.125,Cafe,fixture row 657
2025-10-20,Transport,Load Fixture Transaction 0658,11.500,Taxi,fixture row 658
2025-10-21,Utilities,Load Fixture Transaction 0659,11.875,Phone,fixture row 659
2025-10-22,Entertainment,Load Fixture Transaction 0660,12.250,Cinema,fixture row 660
2025-10-23,Groceries,Load Fixture Transaction 0661,12.625,Co-op,fixture row 661
2025-10-24,Dining,Load Fixture Transaction 0662,13.000,Cafe,fixture row 662
2025-10-25,Transport,Load Fixture Transaction 0663,13.375,Taxi,fixture row 663
2025-10-26,Utilities,Load Fixture Transaction 0664,13.750,Phone,fixture row 664
2025-10-27,Entertainment,Load Fixture Transaction 0665,14.125,Cinema,fixture row 665
2025-10-28,Groceries,Load Fixture Transaction 0666,14.500,Co-op,fixture row 666
2025-10-29,Dining,Load Fixture Transaction 0667,1.000,Cafe,fixture row 667
2025-10-30,Transport,Load Fixture Transaction 0668,1.375,Taxi,fixture row 668
2025-10-31,Utilities,Load Fixture Transaction 0669,1.750,Phone,fixture row 669
2025-11-01,Entertainment,Load Fixture Transaction 0670,2.125,Cinema,fixture row 670
2025-11-02,Groceries,Load Fixture Transaction 0671,2.500,Co-op,fixture row 671
